reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
d10f4e69-ee1c-47b5-8dbe-c613f13cd43a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So easy to use I love this app it does it all Amazin quality,5,0,1.78.1,2024-09-20 23:11:46,,,1.78.1,vid340759,video.editor.videomaker.effects.fx
af8e082d-543a-4a73-b0f0-398b50a5a8ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is great,5,0,1.9.4,2024-02-29 02:20:06,,,1.9.4,vid366956,com.virtual.video.i18n
6d903f1d-a801-4cec-8742-f4be6b36a5ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ek dam faltu app hai video save karne ja Raha hu tab Paisa ke Bina save e nahi ho raha koy bhi kuch karne se Video sirf text edit Kiya uske bad bhi Paisa dikha Raha he add your UPI Don't download this app,1,0,1.69.0,2024-03-26 00:15:56,ShotCut 7 https://discord.gg/DYHA9W7Xaa -,2024-03-26 15:05:52,1.69.0,vid355170,video.editor.videomaker.effects.fx
2b7e5577-f970-4fa6-afdc-f1a4be239d67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best video editing app. I installed many applications but this is the best I found in play store. I have made many videoes for YouTube Chanel I am enjoying this application. But the price I want to be some how less and so many bugs are there in this app.So I want to solve these problems in next update overall this is the amazing app I ever found,5,213,9.10.0,2022-01-14 07:43:40,"Thank you for bringing this to our attention. We are not sure what bugs are in the app. Wed like to forward your concerns to the corresponding team for further investigation but we require some more information. Can you please contact the PowerDirector Mobile support team via ""Send Feedback"" in-app Settings? We will help you to rectify it.",2022-01-16 21:51:29,9.10.0,vid139820,com.cyberlink.powerdirector.DRA140225_01
748048e8-3ecf-4bbd-928d-c0d5ad1b1450,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can't put everything you want in it,1,0,,2023-03-01 02:20:45,Hi Mario! Sorry for the inconvenience. Can you share more details on https://discord.gg/DYHA9W7Xaa or email us at getsupport@shotcut.app? We can help you with some guides or tutorials to create amazing videos. Thank you! -AD,2023-03-02 02:01:18,,vid348674,video.editor.videomaker.effects.fx
5e9e3b08-a609-446f-922b-287d28ea2d5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect for editing. Thank you so much,5,0,1.61.0,2023-12-18 08:56:22,,,1.61.0,vid344463,video.editor.videomaker.effects.fx
dd359cb2-42f4-4ab1-bfbf-80c018fb2e9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best vedio editor that I can not explain to you,5,0,,2024-09-01 05:58:15,,,,vid28485,com.wondershare.filmorago
97b02597-6af4-4b08-addd-37a50513bd72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice application but ya charges bi Lata agar ya charges na LA to bohat achi application ha ya,5,0,11.2.0,2023-01-25 19:29:45,,,11.2.0,vid172788,com.cyberlink.powerdirector.DRA140225_01
9ffdbac4-0b1c-442f-b78f-21808d5e2b29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great experience with filmora. Keep it up. You are unlimited.,5,0,,2023-03-17 22:04:02,,,,vid21270,com.wondershare.filmorago
e78e77b0-bfa1-442f-a5de-e156d636f476,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I tried the editer and it was really hard to use.It was confusing and i couldnt get good effects. I also dont want to pay for litterally everything so im sorry but its just not that good. If you want a good quality editer then try Capcut its free and has a ton more options!,2,3,9.10.1,2022-02-05 19:33:46,"Hi there if you would like to unlock the premium features besides subscribing to PowerDirector Mobile we provide some tasks for users users can get rewards by completing the tasks. Please click on the gift icon on the homepage to know more details. If you have any questions please use ""Send Feedback"" in-app Settings to contact us.",2022-02-08 21:04:47,9.10.1,vid136765,com.cyberlink.powerdirector.DRA140225_01
035dd998-1fdb-4516-a3fc-de848465c6aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best app I have ever seen this app give me all I want,2,0,,2022-07-23 14:43:52,"Hi there thanks for the praise! If you like PowerDirector Mobile please don't hesitate to give us a 5-star rating! and please follow us on YouTube: https://www.youtube.com/c/PowerDirectorOfficial/featured and Instagram: ""powerdirector_app"" We wish you could find more useful and inspiring news there. Thank you",2022-07-25 06:00:09,,vid179132,com.cyberlink.powerdirector.DRA140225_01
2938d91e-ba3d-4824-8f1a-28b1fe5c7b0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app works great for My videos,5,0,1.51.1,2023-06-21 14:36:11,,,1.51.1,vid346075,video.editor.videomaker.effects.fx
8f32ff31-4513-408a-98f5-1eb8648c9005,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's fun it's quick to learn no delays. So 10/10 for me,5,0,6.9.11,2022-09-30 05:12:25,,,6.9.11,vid21350,com.wondershare.filmorago
fad2619f-09ba-4a57-8bd8-099c70d86924,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why audio in my videos go out of sync when I import it to filmora for editing. It has become a headache. I am using your premium membership. Please help me out.,1,1,13.4.00,2024-05-17 10:05:37,"We apologize for any inconvenience you've experienced. To better assist you could you please provide more details about the issue using the ""Feedback"" feature in the settings menu? Your satisfaction is our top priority and we're committed to resolving any problems you may encounter.",2024-05-21 08:06:15,13.4.00,vid5526,com.wondershare.filmorago
d87b9858-5f86-4856-9738-812cd592ede2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep Getting A decoder error everytime I produce a video.,1,0,,2022-06-23 22:21:05,"Thanks for your sharing and apology for the dissatisfaction It would be kind of you if you could provide the screen recording and project pack to us for deeper inspection. You may upload them to the cloud and copy the link then use ""send feedback"" in-app Settings menu to share the link with us. We will help you the soonest.",2022-06-24 06:05:46,,vid163955,com.cyberlink.powerdirector.DRA140225_01
1187d8e2-86a2-4a39-bf8c-55c375a6ed0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have a one time payment option,4,0,,2022-06-22 02:45:41,,,,vid191299,com.cyberlink.powerdirector.DRA140225_01
f2e4d50b-7d69-4112-9136-a520bddbab79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app acts up at times. I am using it on my laptop now and unable to login to my account so it's directing me to pay for a new subscription. The app messing up my sound and all of a sudden the videos were misplaced I had to redo the what I already edited. It's still does the job. I've been using it for 3 years now. I will keep it for familiarity but also try to find a better app.,2,11,13.0.0,2023-12-14 11:07:23,"Sorry to tell you that the subscription cannot transfer between PC and Android as they are 2 different platforms with 2 independent financial systems For the sound and video misplacing issue would you mind sharing the reproducing steps with us so that we can help you better? Please reach out to the team by ""Send Feedback"" in settings",2023-12-15 02:04:52,13.0.0,vid133365,com.cyberlink.powerdirector.DRA140225_01
65ce605e-a566-4975-a673-91e462abfa33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a Game Changer. I no longer have to shoot the vision or edit the script to the characters..i.e. film what I want at a cost that's unsustainable,5,0,2.2.1,2024-08-11 18:38:28,,,2.2.1,vid276,io.invideo.ai
c603aa76-fea1-4b83-9406-d0a136c63427,Andrew Micelle,https://play-lh.googleusercontent.com/a/ACg8ocK1vLq1MyNsE4Qvi5dKGpUSzeU59q4KD_DKxbkZ1gbB08S_5w=mo,This is really a great app to transform our ideas into videos with high efficiency in less time and for low cost.,5,1,1.0.4,2023-10-31 11:14:01,Hello Andrew! Thank you for stopping by! Please accept our sincere thanks for your review of our application. Thank you very much for letting us know how much you enjoy using our service.,2023-11-01 07:48:42,1.0.4,vid338578,com.deidentification.studio
13724603-da30-40e1-b3b6-fb779ea7f29e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app to join videos,5,0,12.1.2,2023-07-02 06:06:30,,,12.1.2,vid176077,com.cyberlink.powerdirector.DRA140225_01
