reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
611edb6e-643b-40da-8355-642fbbcbad6f,Ray Yamamoto,https://play-lh.googleusercontent.com/a-/ALV-UjXPr6ZpsC2rUCr196SALhj_CS9hiHstn0rGIAaN266EJbQQuoXl,Worse app ever I tried to edit a story I wrote and when I tried to post it I couldn't unless I subscribed which I don't want to or anything so this app is terrible,1,0,9.0,2023-08-25 23:02:14,,,9.0,boo491,com.bf.aistory
20c08a49-a773-4e49-a17c-255b3252a1e3,sedi Gerveh,https://play-lh.googleusercontent.com/a-/ALV-UjViHqSGJJoiMWAY2rWuTyEE9qaV88sEnKe6WDhfjrqu1nq6y4c,Amazing tool that just start your own personal book store and share with publicmy crochet &note will be discovered with people who interested to share my creativity & pattern and enjoy time with crochet and relax with their custom built Cardigan make colorful image like painting own world I made mine to share for cherry blossom event at high park you share yours if you have any thanks enjoy your time..,5,0,9.5b,2024-04-25 04:10:57,,,9.5b,boo603,com.bf.aistory
3233eb85-c29d-42b9-8ecb-eac71bd6dcd2,Julie M,https://play-lh.googleusercontent.com/a-/ALV-UjUfsQYQaD92ApxHN10oqR-REaF2y1S4hdWxb5tCPI9u0MbI0U2a,If you want a short story with not much depth to it. This is the app for you. The AI also uses the same words ALOT! Some times even in the same story. There HAS to be better options out there,2,1,9.5b,2024-08-20 03:31:02,,,9.5b,boo62,com.bf.aistory
2c0c0ad6-7021-4096-8a3f-420d08282bad,Boz 44,https://play-lh.googleusercontent.com/a/ACg8ocJ5uiOZ0l7k_wCEqL5hO9SriaMScOGUF5Wor1GwRBK3HN75-A=mo,Great lots of fun to use and read,5,1,9.1,2023-11-01 15:27:53,,,9.1,boo768,com.bf.aistory
ee6349b0-67f5-4108-9b27-f3a8bf1d48f8,Manoj Ghosh,https://play-lh.googleusercontent.com/a-/ALV-UjXgsiDycOl7k8s8QXMKdc2ehI9JFTo2rEZUxSr3kL57wVJ1G_W3,It creates content instead of video.,1,0,9.5,2024-03-06 03:43:26,,,9.5,boo797,com.bf.aistory
a736c8e1-607f-4072-9ae0-d5357c3aa4de,elizabeth mmidi,https://play-lh.googleusercontent.com/a-/ALV-UjXTHIinleW2hUc-RK_s-1rJ5FklHDBfDSnJMavE-lh4PPBejGo,This App is user friendly I like to spend more time to learn more,5,0,9.5b,2024-07-11 03:56:03,,,9.5b,boo685,com.bf.aistory
104c7597-3e64-44c4-b05e-8a39bcaeee67,IT_SickBoy IT,https://play-lh.googleusercontent.com/a/ACg8ocLSVurK-WCjYyg7aeKROJCRvV4fIodRULAVZ8G8341ykrpwBw=mo,The AI story generator is a cool thing to mess around with but it doesn't have any great detail to it the stories are very limited,3,0,,2024-06-12 20:54:13,,,,boo180,com.bf.aistory
1a10f43d-3397-47ed-9504-e86f9a2c07a1,affina joseph,https://play-lh.googleusercontent.com/a-/ALV-UjUlsw3iWCER2xDqEXW-4sNzE--xGHMqrZH6hk7XiZ8JsacXvmztyg,Seems to be a fraud. Promised many features in paid version but other than generating basic paragraphs from the prompt it doesn't do much. Even reaching out to them on emails didn't get me any response. Seems I have lost 3k to a fraud app. Wish they could deliver on what they promised. Avoid this.,1,3,,2023-05-09 04:17:14,,,,boo95,com.bf.aistory
05b208b1-98f1-4486-9cb5-d6d91461e1af,Geraldine Mukiira,https://play-lh.googleusercontent.com/a-/ALV-UjVhs0RdXLs9xcDoWLHtSyLrDvTldHj7G-kad8pUi6X28S3Vj0tl,At first it was great I created only two stories then when I wanted to create the third story it didn't give me the two options. It gave me only one option to pay only,4,9,9.0,2023-09-24 01:33:39,,,9.0,boo245,com.bf.aistory
50204289-26ad-467f-84d1-af4dd1fafdc9,Marc Gizar,https://play-lh.googleusercontent.com/a-/ALV-UjUOB2jcTAFG7WLSOTs8etxu-U-grB4HpQsNi-v2s1_G0yKxTNhO,Awful not paying before I can test it,1,0,9.2,2023-11-17 22:45:31,,,9.2,boo1154,com.bf.aistory
